Country,ISO2,ISO3,Date,drought,extremetemp,flood,landslide,storm,wildfire,Total
"Slovenia, Rep. of",SI,SVN,2003,0,1,0,0,0,0,1
"Slovenia, Rep. of",SI,SVN,2005,0,0,1,0,0,0,1
"Slovenia, Rep. of",SI,SVN,2007,0,0,0,0,2,0,2
"Slovenia, Rep. of",SI,SVN,2012,0,0,1,0,0,0,1
"Slovenia, Rep. of",SI,SVN,2014,0,1,1,0,0,0,2
"Slovenia, Rep. of",SI,SVN,2020,0,0,0,0,1,0,1
"Slovenia, Rep. of",SI,SVN,2021,0,0,1,0,0,0,1
Solomon Islands,SB,SLB,1982,0,0,0,0,1,0,1
Solomon Islands,SB,SLB,1985,0,0,0,0,1,0,1
Solomon Islands,SB,SLB,1986,0,0,0,0,1,0,1
Solomon Islands,SB,SLB,1992,0,0,0,0,1,0,1
Solomon Islands,SB,SLB,1993,0,0,0,0,1,0,1
Solomon Islands,SB,SLB,1997,1,0,0,0,0,0,1
Solomon Islands,SB,SLB,1998,1,0,0,0,0,0,1
Solomon Islands,SB,SLB,2002,0,0,0,0,1,0,1
Solomon Islands,SB,SLB,2003,0,0,0,0,2,0,2
Solomon Islands,SB,SLB,2009,0,0,1,0,0,0,1
Solomon Islands,SB,SLB,2010,0,0,1,0,1,0,2
Solomon Islands,SB,SLB,2011,0,0,0,0,1,0,1
Solomon Islands,SB,SLB,2012,0,0,1,0,0,0,1
Solomon Islands,SB,SLB,2013,0,0,1,0,0,0,1
Solomon Islands,SB,SLB,2014,0,0,1,0,0,0,1
Solomon Islands,SB,SLB,2015,1,0,0,0,2,0,3
Solomon Islands,SB,SLB,2018,0,0,0,0,1,0,1
Solomon Islands,SB,SLB,2020,0,0,0,0,1,0,1
Somalia,SO,SOM,1980,1,0,0,0,0,0,1
Somalia,SO,SOM,1981,0,0,1,0,0,0,1
Somalia,SO,SOM,1983,1,0,0,0,0,0,1
Somalia,SO,SOM,1987,1,0,1,0,0,0,2
Somalia,SO,SOM,1988,1,0,0,0,0,0,1
Somalia,SO,SOM,1989,0,0,2,0,0,0,2
Somalia,SO,SOM,1994,0,0,1,0,1,0,2
Somalia,SO,SOM,1995,0,0,1,0,0,0,1
Somalia,SO,SOM,1996,0,0,1,0,0,0,1
Somalia,SO,SOM,1997,0,0,2,0,0,0,2
Somalia,SO,SOM,1999,1,0,0,0,0,0,1
Somalia,SO,SOM,2000,0,0,3,0,0,0,3
Somalia,SO,SOM,2001,0,0,1,0,0,0,1
Somalia,SO,SOM,2002,0,0,1,0,0,0,1
Somalia,SO,SOM,2003,0,0,2,0,0,0,2
Somalia,SO,SOM,2004,1,0,1,0,0,0,2
Somalia,SO,SOM,2005,1,0,2,0,0,0,3
Somalia,SO,SOM,2006,0,0,5,0,0,0,5
Somalia,SO,SOM,2007,0,0,2,0,0,0,2
Somalia,SO,SOM,2008,1,0,1,0,0,0,2
Somalia,SO,SOM,2009,0,0,1,0,0,0,1
Somalia,SO,SOM,2010,1,0,2,0,0,0,3
Somalia,SO,SOM,2011,1,0,1,0,0,0,2
Somalia,SO,SOM,2012,0,0,2,0,0,0,2
Somalia,SO,SOM,2013,0,0,2,0,1,0,3
Somalia,SO,SOM,2014,1,0,1,0,0,0,2
Somalia,SO,SOM,2015,1,0,2,0,2,0,5
Somalia,SO,SOM,2016,0,0,1,0,0,0,1
Somalia,SO,SOM,2018,0,0,1,0,1,0,2
Somalia,SO,SOM,2019,1,0,1,0,1,0,3
Somalia,SO,SOM,2020,0,0,2,0,1,0,3
Somalia,SO,SOM,2021,1,0,1,0,0,0,2
South Africa,ZA,ZAF,1980,1,0,0,0,0,0,1
South Africa,ZA,ZAF,1981,1,0,1,0,0,0,2
South Africa,ZA,ZAF,1983,0,0,0,0,1,0,1
South Africa,ZA,ZAF,1984,0,0,0,0,2,0,2
South Africa,ZA,ZAF,1986,1,0,0,0,0,0,1
South Africa,ZA,ZAF,1987,0,0,1,0,0,0,1
South Africa,ZA,ZAF,1988,1,0,1,0,0,0,2
South Africa,ZA,ZAF,1990,1,0,0,0,1,0,2
South Africa,ZA,ZAF,1991,0,0,0,0,0,1,1
South Africa,ZA,ZAF,1993,0,0,1,0,1,0,2
South Africa,ZA,ZAF,1994,0,0,1,0,1,0,2
South Africa,ZA,ZAF,1995,1,0,1,0,0,0,2
South Africa,ZA,ZAF,1996,0,1,2,1,0,0,4
South Africa,ZA,ZAF,1997,0,0,1,0,0,0,1
South Africa,ZA,ZAF,1998,0,0,0,0,1,1,2
South Africa,ZA,ZAF,1999,0,0,2,0,2,1,5
South Africa,ZA,ZAF,2000,0,0,3,0,1,1,5
South Africa,ZA,ZAF,2001,0,0,2,0,2,2,6
South Africa,ZA,ZAF,2002,0,0,1,0,4,1,6
South Africa,ZA,ZAF,2003,0,0,1,0,1,0,2
South Africa,ZA,ZAF,2004,1,0,1,0,0,0,2
South Africa,ZA,ZAF,2006,0,0,2,0,0,0,2
South Africa,ZA,ZAF,2007,0,1,1,0,0,1,3
South Africa,ZA,ZAF,2008,0,0,1,0,1,1,3
South Africa,ZA,ZAF,2009,0,0,2,0,2,0,4
South Africa,ZA,ZAF,2010,0,0,0,0,1,0,1
South Africa,ZA,ZAF,2011,0,0,1,0,2,0,3
South Africa,ZA,ZAF,2012,0,0,1,0,1,0,2
South Africa,ZA,ZAF,2013,0,0,0,0,1,0,1
South Africa,ZA,ZAF,2014,0,0,1,0,0,0,1
South Africa,ZA,ZAF,2015,1,0,0,0,0,0,1
South Africa,ZA,ZAF,2016,0,1,2,0,0,0,3
South Africa,ZA,ZAF,2017,1,0,1,0,2,1,5
South Africa,ZA,ZAF,2019,1,0,4,0,1,0,6
South Africa,ZA,ZAF,2020,0,0,1,0,1,0,2
South Africa,ZA,ZAF,2021,1,0,1,0,2,0,4
"South Sudan, Rep. of",SS,SSD,2008,0,0,3,0,0,0,3
"South Sudan, Rep. of",SS,SSD,2009,1,0,0,0,0,0,1
"South Sudan, Rep. of",SS,SSD,2010,0,0,2,0,0,0,2
"South Sudan, Rep. of",SS,SSD,2012,0,0,2,0,0,0,2
"South Sudan, Rep. of",SS,SSD,2013,0,0,2,0,0,0,2
"South Sudan, Rep. of",SS,SSD,2016,1,0,1,0,0,0,2
"South Sudan, Rep. of",SS,SSD,2019,0,0,2,0,0,1,3
"South Sudan, Rep. of",SS,SSD,2020,0,0,1,0,0,0,1
"South Sudan, Rep. of",SS,SSD,2021,1,0,1,0,0,0,2
Soviet Union (former),,SUN,1981,0,0,1,0,1,0,2
Soviet Union (former),,SUN,1982,0,0,2,0,0,0,2
Soviet Union (former),,SUN,1983,0,0,2,0,1,0,3
Soviet Union (former),,SUN,1984,0,0,2,0,1,0,3
Soviet Union (former),,SUN,1985,0,0,2,0,0,0,2
Soviet Union (former),,SUN,1987,0,0,1,1,0,1,3
Soviet Union (former),,SUN,1988,0,0,1,0,0,0,1
Soviet Union (former),,SUN,1989,0,0,1,2,0,0,3
Soviet Union (former),,SUN,1990,0,0,3,1,0,0,4
Soviet Union (former),,SUN,1991,0,0,2,0,1,0,3
Spain,ES,ESP,1980,1,0,0,0,0,0,1
Spain,ES,ESP,1981,1,0,0,0,0,0,1
Spain,ES,ESP,1982,0,0,2,0,0,0,2
Spain,ES,ESP,1983,0,0,2,0,0,0,2
Spain,ES,ESP,1984,0,0,0,0,2,1,3
Spain,ES,ESP,1985,0,1,0,0,0,2,3
Spain,ES,ESP,1987,0,0,1,0,1,0,2
Spain,ES,ESP,1989,0,0,1,0,2,0,3
Spain,ES,ESP,1990,1,0,0,0,2,0,3
Spain,ES,ESP,1991,0,0,0,0,0,1,1
Spain,ES,ESP,1994,0,0,1,0,1,2,4
Spain,ES,ESP,1995,0,2,0,0,0,0,2
Spain,ES,ESP,1996,0,0,1,1,0,0,2
Spain,ES,ESP,1997,0,0,1,0,1,0,2
Spain,ES,ESP,1998,0,0,0,0,1,1,2
Spain,ES,ESP,1999,1,0,0,0,1,0,2
Spain,ES,ESP,2000,0,0,2,0,2,1,5
Spain,ES,ESP,2001,0,0,0,0,1,0,1
Spain,ES,ESP,2002,0,0,1,0,0,0,1
Spain,ES,ESP,2003,0,1,0,0,0,1,2
Spain,ES,ESP,2004,0,1,1,0,0,1,3
Spain,ES,ESP,2005,0,1,0,0,0,1,2
Spain,ES,ESP,2006,0,1,1,0,0,1,3
Spain,ES,ESP,2007,0,0,3,0,1,0,4
Spain,ES,ESP,2009,0,0,0,0,1,1,2
Spain,ES,ESP,2010,0,0,1,0,1,0,2
Spain,ES,ESP,2011,0,0,1,0,0,0,1
Spain,ES,ESP,2012,0,0,1,0,0,1,2
Spain,ES,ESP,2013,0,0,1,0,1,0,2
Spain,ES,ESP,2014,0,0,0,0,1,0,1
Spain,ES,ESP,2015,0,0,2,0,0,0,2
Spain,ES,ESP,2016,0,0,1,0,0,0,1
Spain,ES,ESP,2017,0,0,0,0,0,2,2
Spain,ES,ESP,2018,0,1,1,0,1,1,4
Spain,ES,ESP,2019,0,1,4,0,3,0,8
Spain,ES,ESP,2020,0,0,0,0,1,0,1
Spain,ES,ESP,2021,0,0,2,0,1,0,3
Sri Lanka,LK,LKA,1980,1,0,0,0,0,0,1
Sri Lanka,LK,LKA,1981,1,0,1,0,0,0,2
Sri Lanka,LK,LKA,1982,1,0,2,0,0,0,3
Sri Lanka,LK,LKA,1983,0,0,1,0,0,0,1
Sri Lanka,LK,LKA,1984,0,0,4,0,0,0,4
Sri Lanka,LK,LKA,1985,0,0,0,0,1,0,1
Sri Lanka,LK,LKA,1986,0,0,1,0,0,0,1
Sri Lanka,LK,LKA,1987,1,0,0,0,0,0,1
Sri Lanka,LK,LKA,1988,1,0,0,0,0,0,1
Sri Lanka,LK,LKA,1989,0,0,1,0,0,0,1
Sri Lanka,LK,LKA,1990,0,0,2,0,0,0,2
Sri Lanka,LK,LKA,1991,0,0,1,0,0,0,1
Sri Lanka,LK,LKA,1992,0,0,2,0,0,0,2
Sri Lanka,LK,LKA,1993,0,0,2,1,0,0,3
Sri Lanka,LK,LKA,1994,0,0,3,0,0,0,3
Sri Lanka,LK,LKA,1995,0,0,1,0,0,0,1
Sri Lanka,LK,LKA,1996,0,0,1,0,0,0,1
Sri Lanka,LK,LKA,1997,0,0,1,0,0,0,1
Sri Lanka,LK,LKA,1998,0,0,2,0,0,0,2
Sri Lanka,LK,LKA,1999,0,0,1,0,0,0,1
Sri Lanka,LK,LKA,2000,0,0,2,0,1,0,3
Sri Lanka,LK,LKA,2001,1,0,1,0,0,0,2
Sri Lanka,LK,LKA,2002,0,0,1,0,0,0,1
Sri Lanka,LK,LKA,2003,0,0,1,0,0,0,1
Sri Lanka,LK,LKA,2004,0,0,1,0,0,0,1
Sri Lanka,LK,LKA,2005,0,0,1,0,0,0,1
Sri Lanka,LK,LKA,2006,0,0,1,0,0,0,1
Sri Lanka,LK,LKA,2007,0,0,3,0,0,0,3
Sri Lanka,LK,LKA,2008,0,0,3,0,1,0,4
Sri Lanka,LK,LKA,2009,0,0,3,0,0,0,3
Sri Lanka,LK,LKA,2010,0,0,2,0,0,0,2
Sri Lanka,LK,LKA,2011,0,0,3,0,1,0,4
Sri Lanka,LK,LKA,2012,1,0,1,0,1,0,3
Sri Lanka,LK,LKA,2013,0,0,2,0,1,0,3
Sri Lanka,LK,LKA,2014,1,0,3,3,0,0,7
Sri Lanka,LK,LKA,2015,0,0,2,0,0,0,2
Sri Lanka,LK,LKA,2016,1,0,1,0,0,0,2
Sri Lanka,LK,LKA,2017,0,0,2,0,1,0,3
Sri Lanka,LK,LKA,2018,0,0,3,0,0,0,3
Sri Lanka,LK,LKA,2019,1,0,5,0,0,0,6
Sri Lanka,LK,LKA,2020,0,0,2,0,1,0,3
Sri Lanka,LK,LKA,2021,0,0,4,0,1,0,5
St. Kitts and Nevis,KN,KNA,1984,0,0,0,0,1,0,1
St. Kitts and Nevis,KN,KNA,1987,0,0,1,0,0,0,1
St. Kitts and Nevis,KN,KNA,1989,0,0,0,0,1,0,1
St. Kitts and Nevis,KN,KNA,1990,0,0,0,0,1,0,1
St. Kitts and Nevis,KN,KNA,1995,0,0,0,0,1,0,1
St. Kitts and Nevis,KN,KNA,1998,0,0,0,0,1,0,1
St. Kitts and Nevis,KN,KNA,1999,0,0,0,0,1,0,1
St. Kitts and Nevis,KN,KNA,2008,0,0,0,0,1,0,1
St. Kitts and Nevis,KN,KNA,2017,0,0,0,0,1,0,1
St. Lucia,LC,LCA,1980,0,0,0,0,1,0,1
St. Lucia,LC,LCA,1983,0,0,0,0,1,0,1
St. Lucia,LC,LCA,1986,0,0,0,0,1,0,1
St. Lucia,LC,LCA,1987,0,0,0,0,1,0,1
St. Lucia,LC,LCA,1988,0,0,0,0,1,0,1
St. Lucia,LC,LCA,1994,0,0,0,0,1,0,1
St. Lucia,LC,LCA,1996,0,0,0,1,0,0,1
St. Lucia,LC,LCA,1999,0,0,0,0,1,0,1
St. Lucia,LC,LCA,2004,0,0,0,0,1,0,1
St. Lucia,LC,LCA,2007,0,0,0,0,1,0,1
St. Lucia,LC,LCA,2010,1,0,1,0,1,0,3
St. Lucia,LC,LCA,2013,0,0,1,0,0,0,1
St. Lucia,LC,LCA,2016,0,0,0,0,1,0,1
St. Lucia,LC,LCA,2021,0,0,0,0,1,0,1
St. Vincent and the Grenadines,VC,VCT,1980,0,0,0,0,1,0,1
St. Vincent and the Grenadines,VC,VCT,1986,0,0,1,0,0,0,1
St. Vincent and the Grenadines,VC,VCT,1987,0,0,1,0,1,0,2
St. Vincent and the Grenadines,VC,VCT,1992,0,0,1,0,0,0,1
St. Vincent and the Grenadines,VC,VCT,1999,0,0,0,0,1,0,1
St. Vincent and the Grenadines,VC,VCT,2002,0,0,0,0,1,0,1
St. Vincent and the Grenadines,VC,VCT,2004,0,0,0,0,1,0,1
St. Vincent and the Grenadines,VC,VCT,2005,0,0,0,0,1,0,1
St. Vincent and the Grenadines,VC,VCT,2010,1,0,0,0,1,0,2
St. Vincent and the Grenadines,VC,VCT,2011,0,0,1,0,0,0,1
St. Vincent and the Grenadines,VC,VCT,2013,0,0,1,0,0,0,1
St. Vincent and the Grenadines,VC,VCT,2016,0,0,1,0,1,0,2
St. Vincent and the Grenadines,VC,VCT,2021,0,0,0,0,1,0,1
Sudan,SD,SDN,1980,1,0,0,0,0,0,1
Sudan,SD,SDN,1983,1,0,2,0,0,0,3
Sudan,SD,SDN,1987,1,0,0,0,0,0,1
Sudan,SD,SDN,1988,0,0,1,0,0,0,1
Sudan,SD,SDN,1990,1,0,0,0,0,0,1
Sudan,SD,SDN,1991,1,0,0,0,0,0,1
Sudan,SD,SDN,1993,0,0,1,0,0,0,1
Sudan,SD,SDN,1994,0,0,1,0,0,0,1
Sudan,SD,SDN,1996,1,0,3,0,0,0,4
Sudan,SD,SDN,1997,0,0,1,0,0,0,1
Sudan,SD,SDN,1998,0,0,1,0,0,1,2
Sudan,SD,SDN,1999,1,0,4,0,0,0,5
Sudan,SD,SDN,2001,0,0,1,0,0,0,1
Sudan,SD,SDN,2002,0,0,1,0,1,0,2
Sudan,SD,SDN,2003,0,0,1,0,0,0,1
Sudan,SD,SDN,2005,0,0,2,0,0,0,2
Sudan,SD,SDN,2006,0,0,3,0,0,0,3
Sudan,SD,SDN,2007,0,0,1,0,0,0,1
Sudan,SD,SDN,2009,0,0,1,0,0,0,1
Sudan,SD,SDN,2010,0,0,2,0,0,0,2
Sudan,SD,SDN,2011,1,0,0,0,1,0,2
Sudan,SD,SDN,2012,0,0,1,0,0,0,1
Sudan,SD,SDN,2013,0,0,1,0,0,0,1
Sudan,SD,SDN,2014,0,0,1,0,0,0,1
Sudan,SD,SDN,2015,1,1,1,0,0,0,3
Sudan,SD,SDN,2016,0,0,1,0,0,0,1
Sudan,SD,SDN,2017,0,0,1,0,0,0,1
Sudan,SD,SDN,2018,0,0,3,0,0,0,3
Sudan,SD,SDN,2019,0,0,2,0,0,0,2
Sudan,SD,SDN,2020,0,0,1,0,0,0,1
Sudan,SD,SDN,2021,0,0,1,0,1,0,2
Suriname,SR,SUR,2006,0,0,1,0,0,0,1
Suriname,SR,SUR,2008,0,0,1,0,0,0,1
Suriname,SR,SUR,2021,0,0,1,0,0,0,1
Sweden,SE,SWE,1985,0,0,1,0,0,0,1
Sweden,SE,SWE,1990,0,0,0,0,2,0,2
Sweden,SE,SWE,1999,0,0,0,0,1,0,1
Sweden,SE,SWE,2002,0,0,0,0,1,0,1
Sweden,SE,SWE,2005,0,1,0,0,1,0,2
Sweden,SE,SWE,2013,0,0,0,0,1,0,1
Sweden,SE,SWE,2018,0,0,0,0,0,1,1
Sweden,SE,SWE,2020,0,0,0,0,1,0,1
Sweden,SE,SWE,2021,0,0,1,0,0,0,1
Switzerland,CH,CHE,1982,0,0,0,0,1,0,1
Switzerland,CH,CHE,1983,0,0,1,0,2,0,3
Switzerland,CH,CHE,1984,0,0,0,0,1,0,1
Switzerland,CH,CHE,1985,0,0,0,0,1,0,1
Switzerland,CH,CHE,1986,0,0,0,0,2,0,2
Switzerland,CH,CHE,1987,0,0,1,0,1,0,2
Switzerland,CH,CHE,1988,0,0,0,1,0,0,1
Switzerland,CH,CHE,1990,0,0,0,0,4,0,4
Switzerland,CH,CHE,1993,0,0,0,0,3,0,3
Switzerland,CH,CHE,1994,0,0,0,0,1,0,1
Switzerland,CH,CHE,1997,0,0,1,0,0,0,1
Switzerland,CH,CHE,1998,0,0,0,0,1,0,1
Switzerland,CH,CHE,1999,0,0,1,1,1,0,3
Switzerland,CH,CHE,2000,0,0,0,1,0,0,1
Switzerland,CH,CHE,2001,0,1,0,0,0,0,1
Switzerland,CH,CHE,2002,0,0,0,2,1,0,3
Switzerland,CH,CHE,2003,0,1,0,0,1,0,2
Switzerland,CH,CHE,2005,0,1,1,0,0,0,2
Switzerland,CH,CHE,2006,0,0,1,0,1,0,2
Switzerland,CH,CHE,2007,0,0,1,0,2,0,3
Switzerland,CH,CHE,2009,0,0,0,0,1,0,1
Switzerland,CH,CHE,2010,0,1,0,0,1,0,2
Switzerland,CH,CHE,2011,0,0,0,0,1,0,1
Switzerland,CH,CHE,2012,0,2,0,0,0,0,2
Switzerland,CH,CHE,2013,0,0,0,0,2,0,2
Switzerland,CH,CHE,2014,0,0,0,0,1,0,1
Switzerland,CH,CHE,2018,0,0,0,0,1,0,1
Switzerland,CH,CHE,2019,0,0,0,0,1,0,1
Switzerland,CH,CHE,2020,0,0,0,0,1,0,1
Switzerland,CH,CHE,2021,0,0,1,1,1,0,3
Syrian Arab Rep.,SY,SYR,1999,1,0,0,0,0,0,1
Syrian Arab Rep.,SY,SYR,2001,0,0,0,0,1,0,1
Syrian Arab Rep.,SY,SYR,2002,0,0,0,1,0,0,1
Syrian Arab Rep.,SY,SYR,2004,0,0,0,0,1,0,1
Syrian Arab Rep.,SY,SYR,2006,0,0,1,0,0,0,1
Syrian Arab Rep.,SY,SYR,2008,1,0,0,0,0,0,1
Syrian Arab Rep.,SY,SYR,2015,0,0,0,0,2,0,2
Syrian Arab Rep.,SY,SYR,2019,0,0,1,0,0,0,1
Syrian Arab Rep.,SY,SYR,2020,0,0,0,0,0,1,1
Syrian Arab Rep.,SY,SYR,2021,1,0,1,0,0,0,2
Taiwan Province of China,TW,TWN,1981,0,0,0,0,1,0,1
Taiwan Province of China,TW,TWN,1983,0,0,0,0,1,0,1
Taiwan Province of China,TW,TWN,1984,0,0,1,0,0,0,1
Taiwan Province of China,TW,TWN,1986,0,0,0,1,2,0,3
Taiwan Province of China,TW,TWN,1987,0,0,0,0,1,0,1
Taiwan Province of China,TW,TWN,1989,0,0,0,0,1,0,1
Taiwan Province of China,TW,TWN,1990,0,0,0,0,2,0,2
Taiwan Province of China,TW,TWN,1991,0,0,0,0,1,0,1
Taiwan Province of China,TW,TWN,1992,0,0,0,0,1,0,1
Taiwan Province of China,TW,TWN,1994,0,0,0,0,5,0,5
Taiwan Province of China,TW,TWN,1996,0,0,0,0,2,0,2
Taiwan Province of China,TW,TWN,1997,0,0,1,0,1,0,2
Taiwan Province of China,TW,TWN,1998,0,0,1,0,2,0,3
Taiwan Province of China,TW,TWN,2000,0,0,0,0,2,0,2
Taiwan Province of China,TW,TWN,2001,0,0,0,0,5,0,5
Taiwan Province of China,TW,TWN,2002,0,0,0,0,2,0,2
Taiwan Province of China,TW,TWN,2003,0,0,0,0,1,0,1
Taiwan Province of China,TW,TWN,2004,0,0,0,0,5,0,5
Taiwan Province of China,TW,TWN,2005,0,0,1,0,4,0,5
Taiwan Province of China,TW,TWN,2006,0,0,1,0,2,0,3
Taiwan Province of China,TW,TWN,2007,0,0,0,0,2,0,2
Taiwan Province of China,TW,TWN,2008,0,0,0,0,5,0,5
Taiwan Province of China,TW,TWN,2009,0,0,0,0,1,0,1
Taiwan Province of China,TW,TWN,2010,0,0,0,0,2,0,2
Taiwan Province of China,TW,TWN,2012,0,0,1,0,2,0,3
Taiwan Province of China,TW,TWN,2013,0,0,0,0,3,0,3
Taiwan Province of China,TW,TWN,2014,0,0,0,0,2,0,2
Taiwan Province of China,TW,TWN,2015,0,0,0,0,3,0,3
Taiwan Province of China,TW,TWN,2016,0,1,0,0,3,0,4
Taiwan Province of China,TW,TWN,2017,0,0,1,0,1,0,2
Taiwan Province of China,TW,TWN,2018,0,0,0,0,1,0,1
Taiwan Province of China,TW,TWN,2019,0,0,0,0,1,0,1
Taiwan Province of China,TW,TWN,2020,0,0,0,0,1,0,1
Taiwan Province of China,TW,TWN,2021,0,0,0,0,2,0,2
"Tajikistan, Rep. of",TJ,TJK,1990,0,0,1,0,0,0,1
"Tajikistan, Rep. of",TJ,TJK,1992,0,0,1,1,0,0,2
"Tajikistan, Rep. of",TJ,TJK,1993,0,0,0,1,0,0,1
"Tajikistan, Rep. of",TJ,TJK,1994,0,0,1,0,0,0,1
"Tajikistan, Rep. of",TJ,TJK,1996,0,0,1,0,0,0,1
"Tajikistan, Rep. of",TJ,TJK,1997,0,0,0,1,0,0,1
"Tajikistan, Rep. of",TJ,TJK,1998,0,0,2,1,0,0,3
"Tajikistan, Rep. of",TJ,TJK,1999,0,0,1,0,1,0,2
"Tajikistan, Rep. of",TJ,TJK,2000,1,0,0,0,0,0,1
"Tajikistan, Rep. of",TJ,TJK,2001,0,0,1,1,1,0,3
"Tajikistan, Rep. of",TJ,TJK,2002,0,0,4,0,0,0,4
"Tajikistan, Rep. of",TJ,TJK,2003,0,0,1,2,0,0,3
"Tajikistan, Rep. of",TJ,TJK,2004,0,0,1,0,0,0,1
"Tajikistan, Rep. of",TJ,TJK,2005,0,0,2,1,0,0,3
"Tajikistan, Rep. of",TJ,TJK,2006,0,0,0,2,0,0,2
"Tajikistan, Rep. of",TJ,TJK,2007,0,0,2,1,0,0,3
"Tajikistan, Rep. of",TJ,TJK,2008,1,1,0,0,0,0,2
"Tajikistan, Rep. of",TJ,TJK,2009,0,0,1,0,0,0,1
"Tajikistan, Rep. of",TJ,TJK,2010,0,0,2,0,0,0,2
"Tajikistan, Rep. of",TJ,TJK,2011,0,0,1,0,0,0,1
"Tajikistan, Rep. of",TJ,TJK,2012,0,1,1,0,0,0,2
"Tajikistan, Rep. of",TJ,TJK,2013,0,1,0,0,0,0,1
"Tajikistan, Rep. of",TJ,TJK,2014,0,0,2,0,0,0,2
"Tajikistan, Rep. of",TJ,TJK,2015,0,0,2,1,0,0,3
"Tajikistan, Rep. of",TJ,TJK,2016,0,0,1,0,0,0,1
"Tajikistan, Rep. of",TJ,TJK,2017,0,0,1,1,0,0,2
"Tajikistan, Rep. of",TJ,TJK,2018,0,0,1,0,0,0,1
"Tajikistan, Rep. of",TJ,TJK,2019,0,0,1,0,0,0,1
"Tajikistan, Rep. of",TJ,TJK,2020,0,0,1,0,0,0,1
"Tajikistan, Rep. of",TJ,TJK,2021,0,0,1,1,0,0,2
"Tanzania, United Rep. of",TZ,TZA,1982,0,0,1,0,0,0,1
"Tanzania, United Rep. of",TZ,TZA,1984,1,0,0,0,0,0,1
"Tanzania, United Rep. of",TZ,TZA,1986,0,0,1,0,0,0,1
"Tanzania, United Rep. of",TZ,TZA,1988,1,0,1,0,0,0,2
"Tanzania, United Rep. of",TZ,TZA,1989,0,0,1,0,0,0,1
"Tanzania, United Rep. of",TZ,TZA,1990,1,0,2,0,0,0,3
"Tanzania, United Rep. of",TZ,TZA,1993,0,0,2,0,0,0,2
"Tanzania, United Rep. of",TZ,TZA,1994,0,0,1,0,1,0,2
"Tanzania, United Rep. of",TZ,TZA,1995,0,0,2,0,0,0,2
"Tanzania, United Rep. of",TZ,TZA,1996,1,0,0,0,0,0,1
"Tanzania, United Rep. of",TZ,TZA,1997,0,0,2,0,0,1,3
"Tanzania, United Rep. of",TZ,TZA,1998,0,0,2,0,0,0,2
"Tanzania, United Rep. of",TZ,TZA,2000,0,0,1,0,0,0,1
"Tanzania, United Rep. of",TZ,TZA,2001,0,0,1,1,0,0,2
"Tanzania, United Rep. of",TZ,TZA,2002,0,0,1,0,0,0,1
"Tanzania, United Rep. of",TZ,TZA,2003,1,0,1,0,0,0,2
"Tanzania, United Rep. of",TZ,TZA,2004,1,0,0,0,0,0,1
"Tanzania, United Rep. of",TZ,TZA,2005,0,0,1,0,0,0,1
"Tanzania, United Rep. of",TZ,TZA,2006,1,0,2,0,0,0,3
"Tanzania, United Rep. of",TZ,TZA,2008,0,0,2,0,2,0,4
"Tanzania, United Rep. of",TZ,TZA,2009,0,0,2,0,1,0,3
"Tanzania, United Rep. of",TZ,TZA,2011,1,0,3,0,0,0,4
"Tanzania, United Rep. of",TZ,TZA,2012,0,0,1,0,0,0,1
"Tanzania, United Rep. of",TZ,TZA,2014,0,0,2,0,0,0,2
"Tanzania, United Rep. of",TZ,TZA,2015,0,0,1,0,1,0,2
"Tanzania, United Rep. of",TZ,TZA,2016,0,0,3,0,0,0,3
"Tanzania, United Rep. of",TZ,TZA,2017,0,0,1,0,0,0,1
"Tanzania, United Rep. of",TZ,TZA,2018,0,0,1,0,0,0,1
"Tanzania, United Rep. of",TZ,TZA,2019,0,0,4,0,1,0,5
"Tanzania, United Rep. of",TZ,TZA,2020,0,0,4,0,0,0,4
"Tanzania, United Rep. of",TZ,TZA,2021,0,0,1,0,1,0,2
Thailand,TH,THA,1980,0,0,1,0,0,0,1
Thailand,TH,THA,1981,0,0,0,0,2,0,2
Thailand,TH,THA,1983,0,0,1,0,0,0,1
Thailand,TH,THA,1984,0,0,2,0,0,0,2
Thailand,TH,THA,1985,0,0,1,0,0,0,1
Thailand,TH,THA,1986,0,0,1,0,0,0,1
Thailand,TH,THA,1987,0,0,1,0,0,0,1
Thailand,TH,THA,1988,0,0,1,0,0,0,1
Thailand,TH,THA,1989,0,0,0,0,1,0,1
Thailand,TH,THA,1990,0,0,0,0,1,0,1
Thailand,TH,THA,1991,1,0,2,0,1,0,4
Thailand,TH,THA,1992,0,0,0,0,4,0,4
Thailand,TH,THA,1993,1,0,3,0,2,0,6
Thailand,TH,THA,1994,0,0,3,1,3,0,7
Thailand,TH,THA,1995,0,0,1,0,1,0,2
Thailand,TH,THA,1996,0,0,1,0,1,0,2
Thailand,TH,THA,1997,0,0,1,0,2,0,3
Thailand,TH,THA,1999,1,0,6,0,0,0,7
Thailand,TH,THA,2000,0,0,4,0,1,0,5
Thailand,TH,THA,2001,0,0,6,0,1,0,7
Thailand,TH,THA,2002,1,0,2,1,2,0,6
Thailand,TH,THA,2003,0,0,3,0,1,0,4
Thailand,TH,THA,2004,0,0,3,1,2,0,6
Thailand,TH,THA,2005,1,0,2,0,2,1,6
Thailand,TH,THA,2006,0,0,3,0,0,0,3
Thailand,TH,THA,2007,0,0,5,0,0,0,5
Thailand,TH,THA,2008,1,0,3,0,2,0,6
